Place,Date,Time hh:mm:ss,Magnitude,Depth,Easting,Northing
Zijldijk,17/02/1997,07:20:55,1.6,3,245805,600935
Woudbloem,25/03/1997,00:13:07,-0.2,3,245823,585907
Noordbroek,09/04/1997,22:21:43,0.5,3,253750,580275
Schildwolde,29/04/1997,18:16:46,1.4,3,249500,585644
Weiwerd,04/05/1997,02:42:39,1.1,3,257855,591493
Kropswolde,04/05/1997,04:29:09,0.8,3,245314,573875
Opwierde,06/06/1997,19:39:18,1.2,3,254207,590525
t-Zandt',19/06/1997,23:19:25,1.8,3,245920,598376
Lageland,23/07/1997,06:44:36,1.2,3,246168,585357
Lageland,23/08/1997,19:39:35,1.6,3,241511,584380
Wirdum,13/09/1997,21:30:41,1.1,3,245576,595476
Zandeweer,01/11/1997,22:56:25,1.4,3,242597,605328
Wirdum,04/11/1997,19:55:01,1.7,3,248661,594422
Slochteren,20/11/1997,17:35:21,1.2,3,248860,580845
Woudbloem,26/11/1997,02:35:37,0.2,3,246954,586151
Meedhuizen,03/12/1997,14:47:19,1.8,3,255704,589109
Siddeburen,03/12/1997,15:01:03,1.3,3,253183,585161
Termunterzijl,23/12/1997,06:21:32,1.3,3,263481,593398
Woudbloem,31/01/1998,08:39:39,0.7,3,245657,584123
Meedhuizen,05/02/1998,21:11:49,1.1,3,258210,590499
t-Zandt',15/02/1998,07:24:16,2.6,3,247269,597512
Westeremden,29/03/1998,06:06:40,1.3,3,244429,596233
Zeerijp,19/04/1998,08:00:12,1.5,3,243975,595557
Uithuizen,19/04/1998,15:32:35,1.6,3,241072,605077
Scharmer,30/04/1998,01:08:41,0.9,3,243199,579736
Oldenzijl,18/05/1998,22:03:42,1.3,3,244439,602801
Slochteren,30/05/1998,09:43:15,0.9,3,247864,580491
Froombosch,14/08/1998,19:25:16,1.1,3,249625,579301
Overschild,24/08/1998,04:28:58,2.4,3,249860,591106
Zeerijp,04/10/1998,03:28:32,1,3,245611,597146
Oldenzijl,12/12/1998,07:51:39,2,3,242203,601424
Slochteren,26/12/1998,23:48:02,1.6,3,251378,581896
Zeerijp,13/01/1999,19:36:37,2.1,3,247529,597851
Siddeburen,31/01/1999,04:53:00,0.4,3,250955,586341
Wirdum,06/03/1999,05:56:39,1.6,3,247668,594068
Appingedam,21/04/1999,10:59:56,1.4,3,251828,592703
Stedum,08/05/1999,20:40:18,1.6,3,242472,593971
Sappemeer,21/05/1999,00:09:38,0.7,3,250489,576201
Garsthuizen,10/08/1999,23:24:18,1.4,3,244153,600347
Westeremden,11/08/1999,01:18:00,0.7,3,242562,596310
Sappemeer,08/12/1999,05:39:28,0.3,3,249587,577853
Schildwolde,09/12/1999,09:38:00,1.1,3,249507,585310
Sappemeer,09/12/1999,09:52:12,1,3,249311,578293
Achterdiep,10/12/1999,06:13:32,1.4,3,248927,577395
Westeremden,20/12/1999,12:29:29,1.5,3,243083,596988
Kolham,21/12/1999,04:52:37,1,3,247090,579029
Delfzijl,24/12/1999,23:52:41,1.8,3,258940,593743
Appingedam,12/02/2000,19:48:10,1.7,3.5,250609,593681
Westeremden,19/03/2000,16:13:36,1.6,3,242302,595971
Engelbert,08/04/2000,11:07:29,1.2,3,238172,580537
Godlinze,08/04/2000,21:13:17,1.1,3,252031,599164
Ten Boer,14/04/2000,23:07:47,1.2,3,247305,592169
Garsthuizen,16/05/2000,01:11:14,1.9,3,243025,600103
Loppersum,11/06/2000,04:12:20,2,3,246620,596609
Loppersum,12/06/2000,15:48:23,2.5,3,245239,595692
Siddeburen,15/06/2000,01:42:24,2.5,3,252367,589152
Loppersum,06/07/2000,23:09:56,1.2,3,245905,595704
t-Zandt',16/07/2000,01:34:12,1.5,3,247844,598747
Meedhuizen,26/12/2000,16:33:57,1.4,3,256536,590797
Lageland,18/03/2001,04:14:20,1.6,3,242104,584836
Hoornsedijk,17/05/2001,07:48:15,1.4,3,236896,576953
Overschild,21/06/2001,03:50:49,1.7,3,249200,590759
Schaaphok,10/10/2001,14:06:43,1,3,246852,584479
Schaaphok,10/10/2001,14:06:57,0.8,3,246850,584591
Appingedam,12/11/2001,14:33:15,1.4,3,286437,636065
Woudbloem,04/12/2001,19:08:31,0.2,3,248396,580613
Woudbloem,04/12/2001,19:08:37,0,3,248396,580613
Woudbloem,04/12/2001,22:33:37,1,3,245578,581227
Slochteren,11/12/2001,15:17:17,0.7,3,248569,582063
Zandeweer,25/12/2001,23:28:11,1.1,3,241128,601961
Stedum,05/02/2002,10:30:39,2.2,3,243617,593324
Oosterwijtwerd,27/02/2002,03:52:14,1.1,3,250906,595468
Bierum,10/05/2002,10:33:48,1.7,3,252811,600071
Froombosch,18/07/2002,05:31:16,1.6,3,248297,578830
Luddeweer,29/08/2002,21:13:22,0,3,245767,585349
Tjuchem,17/12/2002,00:23:18,0.9,3,253209,590394
Spitsbergen,18/12/2002,20:31:09,0.8,3,252604,577468
Loppersum,01/01/2003,19:16:15,1,3,245311,595359
Overschild,18/01/2003,18:12:43,1,3,247217,589830
Winneweer,23/01/2003,07:46:16,1.6,3,245974,592032
Leermens,30/01/2003,01:27:30,1.5,3,248631,595980
Denemarken,31/01/2003,15:20:47,0.3,3,248135,583725
De Paauwen,06/02/2003,19:25:24,0.3,3,247143,586711
Zeerijp,11/02/2003,19:29:49,1.3,3,247277,597066
De Paauwen,12/02/2003,06:22:20,0.8,3,250072,587102
Westeremden,28/02/2003,21:54:18,0.7,3,244408,597346
Middelstum,03/03/2003,20:51:21,2.2,3,239871,597820
Hoogezand,06/03/2003,20:15:18,0.9,3,246391,573562
Kantens,09/03/2003,05:31:26,1.1,3,238383,599130
Emmapolder(Eemshaven),23/03/2003,16:00:03,1.5,3,247717,608764
Harkstede,29/03/2003,21:09:01,0.4,3,241449,584156
Oldenklooster,01/04/2003,00:25:52,0.3,3,252510,598506
Loppersum,02/04/2003,20:19:48,1.9,3,243640,595662
Engelbert,05/04/2003,16:49:48,0.3,3,238031,580979
Overschild,06/04/2003,00:07:50,0.1,3,248916,588193
Ruiten,06/04/2003,00:57:27,1,3,246056,580679
Ruiten,06/04/2003,23:02:04,0.7,3,246922,580807
Overschild,16/04/2003,16:20:42,0.7,3,247563,589168
Schaaphok,18/04/2003,23:59:55,0,3,246187,584355
Schaaphok,20/04/2003,00:19:39,0.1,3,245969,585242
Ten Boer,28/04/2003,21:56:11,1,3,244358,589330
Ten Boer,29/04/2003,02:55:04,1.3,3,244556,589445
Siddeburen,14/05/2003,20:52:15,0.8,3,253627,586283
Siddeburen,14/05/2003,22:23:46,0.8,3,252419,586593
Siddeburen,31/05/2003,23:12:25,0.8,3,254310,585518
Stedum,03/06/2003,16:15:38,1.5,3,241315,595286
Harkstede,06/06/2003,14:27:16,0.7,3,241473,582821
Froombosch,08/06/2003,05:30:47,1,3,248623,579282
Woltersum,08/06/2003,08:14:16,1.5,3,245050,588007
Zeerijp,07/08/2003,08:24:21,1.7,3,246285,596714
Zeerijp,07/08/2003,10:56:39,1.3,3,245628,596256
Uithuizen,22/09/2003,17:50:11,2.4,3,241531,601746
Westeremden,27/09/2003,13:57:54,2.7,3,242225,596527
Hoeksmeer,24/10/2003,01:52:41,3,3,248666,590748
Hoeksmeer,26/10/2003,09:17:00,1.2,3,248380,591744
Froombosch,29/10/2003,14:30:09,1,3,248289,579275
Stedum,10/11/2003,00:22:38,3,3,241806,593959
Westeremden,10/11/2003,02:40:55,1.4,3,243089,596654
Stedum,16/11/2003,20:04:11,2.7,3,242566,596088
Garrelsweer,26/12/2003,10:09:58,1.4,3,249278,593543
Delfzijl,29/12/2003,13:09:59,1.5,3,258285,596289
Kolham,12/01/2004,01:05:47,1.6,3,245755,578893
Woltersum,24/01/2004,13:53:44,1,3,243916,587986
Appingedam,30/01/2004,11:47:40,1.2,3,253690,592964
Meedhuizen,08/03/2004,01:41:16,0.4,3,255540,590553
Wagenborgen,21/03/2004,17:05:44,1.4,3,257161,586468
Steendam,26/03/2004,02:32:45,0.5,3,253383,588393
Lageland,30/04/2004,22:12:43,0.5,3,243466,583414
Garnwerd,24/05/2004,05:03:13,1.4,3,230839,592103
Garnwerd,29/05/2004,21:06:42,0.8,3,229709,591863
Garnwerd,31/05/2004,00:59:19,0.3,3,230367,592429
Doodstil,10/06/2004,01:13:26,2.1,3,239876,601271
Appingedam,27/07/2004,22:49:45,1.2,3,254090,596201
Kleinemeer,21/08/2004,01:06:32,1.8,3,249020,576061
Uithuizen,18/09/2004,03:33:12,1.2,3,242486,604101
Winneweer,22/09/2004,12:44:33,1.5,3,245366,592466
Zeerijp,30/10/2004,11:40:52,1.4,3,247602,597518
Overschild,13/11/2004,12:15:57,1.2,3,249342,590316
Wittewierum,24/11/2004,18:18:57,1.9,3,246079,590030
Froombosch,25/11/2004,14:25:54,0.6,3,247549,579483
Winneweer,26/11/2004,06:58:01,1.6,3,244960,592792
Engelbert,16/12/2004,21:14:30,0.8,3,239458,583453
Wirdum,09/01/2005,23:59:38,1.7,3,248939,593870
Wirdum,17/01/2005,00:00:55,1.1,3,249685,593217
Ten Boer,30/01/2005,02:31:34,1,3,242036,588620
Bedum,08/02/2005,13:20:33,2.3,3,238358,592896
Zijldijk,16/02/2005,10:46:17,1.3,3,248496,602879
Westeremden,18/02/2005,12:55:46,1.3,3,244772,595683
Schaaphok,18/02/2005,18:49:25,0.5,3,246001,583573
Schaaphok,18/02/2005,22:05:52,1.6,3,244449,584434
Hoogezand,20/02/2005,06:03:24,0,3,249125,577510
Appingedam,25/02/2005,03:46:09,1.6,3,249909,595337
Schaapbulten,01/03/2005,16:31:59,1.2,3,257260,594375
Wagenborgen,08/03/2005,23:00:58,0.9,3,256947,587132
Oosterwijtwerd,10/03/2005,02:04:39,2,3,249763,596002
De Paauwen,21/03/2005,10:58:33,0.9,3,247081,586487
Overschild,02/04/2005,23:21:08,1.2,3,249121,587974
Overschild,18/04/2005,19:11:16,1,3,249468,587313
Tjuchem,21/04/2005,20:49:21,0.9,3,254876,590428
Appingedam,22/04/2005,00:14:49,0.8,3,252978,595176
Vierburen,30/04/2005,19:28:02,1,3,242403,597754
Siddeburen,17/05/2005,08:50:14,1,3,255547,583874
Noordbroek,25/05/2005,21:33:46,1.1,3,252762,579586
Westeremden,30/05/2005,15:36:45,2.3,3,243101,595986
Oosterwijtwerd,22/06/2005,16:02:02,1.5,3,250322,594677
Lageland,09/07/2005,17:01:37,1.1,3,241647,584271
Winneweer,17/07/2005,18:07:07,1.8,3,245616,593361
Harkstede,25/07/2005,03:21:58,0.8,3,243503,581411
Sappemeer,05/08/2005,19:23:02,2.2,3,250141,576862
Garrelsweer,10/09/2005,02:05:11,1.2,3,247288,593059
Eppenhuizen,05/10/2005,09:16:02,1.7,3,238596,594570
Diddingehuizen,23/10/2005,17:03:38,1.9,3,240724,598503
Harkstede,11/11/2005,17:02:29,1.4,3,242476,582728
Harkstede,02/01/2006,12:00:45,1.1,3,242319,584061
Hoogezand,14/01/2006,22:29:54,0.3,3,247251,577585
Wittewierum,18/01/2006,08:12:46,1.5,3,246877,590157
Overschild,18/01/2006,22:08:15,1.6,3,247445,588387
Loppersum,20/01/2006,20:22:50,1.3,3,245114,595244
Lageland,23/01/2006,11:17:39,1.9,3,242450,584175
Spijk,28/01/2006,03:00:42,1.1,3,250212,600241
Siddeburen,11/02/2006,20:01:35,1.3,3,252421,586481
Hoeksmeer,12/02/2006,14:36:38,1.5,3,248862,590975
Wirdumerdraai,24/02/2006,04:50:30,1.3,3,248363,592635
Kropswolde,04/03/2006,04:32:33,1.8,3,245649,573882
Ten Post,21/03/2006,14:50:33,2.4,3,246185,591480
Overschild,23/03/2006,03:12:23,2.2,3,247759,589395
Delfzijl,05/04/2006,01:41:09,1.4,3,255086,596333
Steendam,12/04/2006,05:20:29,1.2,3,251723,588026
Garmerwolde,13/04/2006,07:38:51,1.5,3,239106,584449
Garrelsweer,16/04/2006,13:51:52,1.9,3,248034,592406
Garrelsweer,16/04/2006,18:44:54,1.1,3,247161,592723
Stedum,19/04/2006,17:39:15,1.6,3,241450,595177
Loppersum,22/04/2006,03:41:54,1.5,3,245936,594035
Warffum,22/04/2006,17:03:13,0.4,3,235569,600195
Delfzijl,23/04/2006,01:18:18,0.9,3,254634,595655
Wirdumerdraai,02/05/2006,16:52:01,1,3,248958,592869
Wittewierum,03/05/2006,19:16:37,1.2,3,247010,590159
Westeremden,07/05/2006,16:11:32,1.4,3,243563,596217
Lageland,22/05/2006,20:23:40,0.9,3,242509,584621
Schildwolde,06/06/2006,03:17:34,1.4,3,249992,584429
Lageland,08/06/2006,23:31:06,0.8,3,241977,584500
Overschild,16/06/2006,21:06:46,1.6,3,247206,590386
Garrelsweer,17/06/2006,02:43:08,1.2,3,247062,590940
Appingedam,17/06/2006,13:16:21,1.4,3,252587,594723
Garrelsweer,23/06/2006,22:35:43,1.7,3,246686,593159
Oosterwijtwerd,24/06/2006,16:42:19,1.2,3,250631,595908
Godlinze,12/07/2006,00:13:56,0.9,3,249903,599010
Appingedam,12/07/2006,22:56:23,1.3,3,253701,592408
Appingedam,16/07/2006,08:10:39,1.5,3,253648,591739
Westeremden,08/08/2006,05:04:00,3.5,3,242221,596749
Westeremden,08/08/2006,09:49:23,2.5,3,242889,596650
Harkstede,11/08/2006,06:21:23,1.1,3,240817,582141
Westeremden,26/08/2006,22:41:18,2.3,3,243234,595988
Peizermade,06/09/2006,01:37:32,1.8,3,230851,578635
Garsthuizen,27/09/2006,23:30:44,1.6,3,241521,598629
Hoeksmeer,06/10/2006,00:10:28,1.6,3,248518,591524
Garsthuizen,23/10/2006,13:38:05,2.3,3,244905,599248
Delfzijl,25/10/2006,09:45:41,1.4,3,257329,594265
Oldenzijl,26/10/2006,13:59:37,1.4,3,242664,601655
Schaaphok,05/11/2006,15:00:25,1.2,3,248714,588300
Delfzijl,10/01/2007,18:36:28,1.5,3,254629,595878
Overschild,18/01/2007,22:29:44,0.9,3,247044,588379
Zeerijp,26/01/2007,00:20:09,2.3,3,246079,597044
Zandeweer,31/01/2007,01:03:35,1.2,3,240521,598722
Middelstum,04/02/2007,04:47:35,0.6,3,239632,596257
Harkstede,16/02/2007,11:14:09,1.5,3,242802,583179
Harkstede,17/02/2007,01:41:14,2.6,3,242871,583069
Harkstede,17/02/2007,02:21:08,0.9,3,241533,583156
Krewerd,17/02/2007,19:58:01,0.9,3,252873,597066
Harkstede,03/03/2007,06:43:33,1.1,3,243189,583965
Wirdum,11/03/2007,01:08:14,1.1,3,247800,594182
Schaaphok,21/03/2007,23:04:36,1.2,3,244113,584539
Lageland,30/03/2007,16:25:05,1.2,3,243120,584075
Harkstede,01/04/2007,15:42:37,0.7,3,241997,583387
Woudbloem,13/04/2007,14:57:28,1.2,3,245544,583007
Stedum,14/05/2007,12:19:24,2,3,242593,594641
Westeind,19/05/2007,05:33:22,0.4,3,251360,576107
Zeerijp,09/06/2007,20:07:33,2.1,3,245544,597145
Bedum,10/06/2007,17:27:40,1.7,3,236673,593980
Bedum,11/06/2007,02:18:12,1.1,3,239348,593470
Stedum,23/06/2007,02:01:45,1.2,3,242688,593084
Garsthuizen,15/08/2007,05:49:24,1.5,3,244512,598906
Leermens,17/09/2007,05:01:20,1.5,3,249093,596211
Schildwolde,18/09/2007,06:16:33,0.9,3,249329,584193
Fraamklap,28/09/2007,05:26:40,1.2,3,237317,595327
Froombosch,30/09/2007,14:17:35,2.1,3,248618,579504
Loppersum,27/10/2007,01:57:51,2,3,245653,594920
Overschild,13/11/2007,10:26:05,1.7,3,250738,590566
Sauwerd,10/12/2007,03:59:13,0.7,3,231528,590667
Garmerwolde,07/01/2008,21:53:16,1.1,3,239835,584796
Bedum,24/01/2008,19:21:01,1.5,3,247612,579707
Garrelsweer,12/02/2008,02:48:49,0.9,3,248032,592517
Froombosch,19/02/2008,15:44:51,0.9,3,246904,578247
Onderdendam,19/03/2008,17:02:10,1.2,3,233435,596375
Steendam,29/03/2008,16:57:22,1.4,3,252007,590481
Westeremden,31/03/2008,07:06:02,1.2,3,242429,596308
Meedhuizen,07/04/2008,04:32:22,1.2,3,255669,590779
Tjuchem,11/04/2008,22:51:26,1.1,3,254228,589524
Westerdijkshorn,15/04/2008,04:54:03,0.9,3,232968,592360
Siddeburen,28/04/2008,02:47:01,1.3,3,253284,586722
Onderdendam,05/05/2008,19:56:08,1,3,235128,594733
Ten Post,09/05/2008,21:33:03,1.3,3,244218,589662
Loppersum,10/05/2008,23:20:35,1.2,3,244333,594228
Garsthuizen,18/05/2008,13:23:46,2.2,2.8,244234,599569
Loppersum,19/05/2008,15:07:29,1.9,3,245137,594020
Usquert,30/05/2008,14:48:08,1.3,3,237848,603128
Garrelsweer,01/06/2008,11:00:58,1.3,3,247972,592182
Garrelsweer,10/06/2008,20:51:05,0.9,3,248167,592408
Siddeburen,22/06/2008,21:06:15,0.9,3,252106,585584
Holwierde,10/07/2008,06:57:33,2.5,3,254540,596989
Engelbert,23/07/2008,20:05:12,1.2,3,240229,581352
Loppersum,23/08/2008,19:49:07,0.9,3,244127,594558
Westerwijtwerd,14/09/2008,20:32:12,1.1,3,237264,594546
Lageland,20/09/2008,08:45:58,1.3,3,243116,584298
Warffum,29/09/2008,10:20:44,1.8,3,235841,599865
Schildwolde,26/10/2008,02:48:50,1.1,3,249647,584979
Stedum,29/10/2008,16:36:21,1.4,3,243128,594539
Westeremden,30/10/2008,05:54:29,3.2,3,243780,595331
Garsthuizen,07/11/2008,16:40:01,2.2,3,244687,600246
Tetjehorn,10/12/2008,03:22:38,1.1,3,251102,589015
Onderdendam,15/12/2008,20:41:17,1.5,3,235789,595078
Oldenzijl,23/12/2008,15:16:58,1.4,3,242978,602663
Delfzijl,01/01/2009,09:35:46,1.2,3,255918,594792
Loppersum,01/01/2009,16:54:46,1.7,3,247181,598623
Westeremden,08/01/2009,01:17:01,1.7,3,243557,596551
Westeremden,09/01/2009,20:16:58,1.9,3,243305,595767
Marsum,15/01/2009,12:41:13,1,3,253899,595751
Sappemeer,17/01/2009,06:05:03,1.1,3,249138,576843
Westeremden,01/02/2009,04:23:24,2.2,3,245064,597915
Appingedam,03/02/2009,06:53:52,1.2,3,254154,593085
Garsthuizen,04/02/2009,12:23:50,1.7,3,245163,599698
Delfzijl,05/02/2009,11:56:12,1.1,3,257322,594599
Overschild,16/02/2009,09:24:55,1.4,3,249193,591092
Tripscompagnie,23/02/2009,18:03:15,1,3,251563,572661
Delfzijl,13/03/2009,14:33:32,1.2,3,255871,597017
Hoeksmeer,27/03/2009,02:51:28,1,3,249838,592218
Huizinge,14/04/2009,21:05:25,2.6,3,241099,596172
t-Zandt',14/04/2009,23:35:02,0.9,3,247731,597743
Appingedam,16/04/2009,17:12:15,2.6,3,252159,592821
Wirdumerpolder,20/04/2009,14:42:51,1.5,3,249731,590880
Harkstede,01/05/2009,14:13:01,1.2,3,244016,582534
t-Zand',04/05/2009,11:31:16,1.8,3,247868,597523
t-Zand',07/05/2009,01:20:23,1.4,3,247552,600077
Winneweer,07/05/2009,03:42:12,1.6,3,244356,593004
Lageland,07/05/2009,13:14:42,1.2,3,244153,585987
Zeerijp,08/05/2009,05:23:11,3,3,246541,597275
Kropswolde,08/05/2009,15:54:22,0.9,3,243847,573625
Meedhuizen,26/05/2009,00:07:59,1.3,3,257850,591715
Meedhuizen,26/05/2009,11:00:36,1.3,3,257688,593048
Siddeburen,01/06/2009,02:32:25,0.9,3,254550,583631
Overschild,15/06/2009,15:32:50,1,3,250086,589774
Winneweer,05/07/2009,10:42:46,1.8,3,246174,592036
Schildwolde,05/07/2009,18:52:42,1.2,3,251688,583127
Wittewierum,22/07/2009,00:00:00,1.7,3,246877,590157
Middelbert,19/08/2009,01:49:38,0.7,3,238122,583430
Steendam,14/09/2009,00:32:51,1.3,3,252238,588927
Eekwerderdraai,29/09/2009,02:23:10,1.6,3,249292,592875
Hoogezand,18/11/2009,05:17:49,1.6,3,246048,574000
Winneweer,20/11/2009,09:27:32,1.2,3,245612,593584
Laskwerd,02/12/2009,08:53:31,1.1,3,251409,590357
Wittewierum,04/12/2009,04:12:32,2.3,3,245423,589461
Doekegat,07/12/2009,00:24:59,1.3,3,257029,608286
Woudbloem,21/12/2009,04:55:28,1.5,3,245548,582785
Garrelsweer,23/12/2009,18:38:25,1.5,3,246503,592265
Woudbloem,25/12/2009,23:37:52,0.7,3,246009,583127
Winneweer,09/01/2010,12:31:12,1.7,3,240057,598603
Hoeksmeer,14/01/2010,17:12:22,1.2,3,250338,590558
Froombosch,17/02/2010,15:55:01,1.2,3,248890,579287
Overschild,19/02/2010,23:12:51,1.8,3,249348,589982
Eenum,04/03/2010,19:59:57,1.4,3,248564,595978
Froombosch,31/03/2010,15:15:02,2.4,3,247892,579045
Middelstum,03/04/2010,11:50:56,1.4,3,239632,596257
Eekwerderdraai,25/04/2010,00:46:00,1.6,3,249149,593318
Zuidbroek,25/04/2010,13:13:17,1,3,252845,575469
Spijk,03/05/2010,09:26:16,2.3,3,249664,601009
Oosternieland,05/05/2010,03:38:03,1.6,3,247299,602856
Waddenzee,07/05/2010,08:26:35,2.5,3,236626,612346
Tjuchem,08/05/2010,23:36:07,1,3,253572,588954
Wagenborgen,09/05/2010,17:05:09,1.7,3,257781,585591
Tjuchem,21/05/2010,02:34:09,0.9,3,253899,589295
Schildwolde,26/05/2010,12:53:59,0.9,3,251534,584126
Lageland,30/05/2010,18:58:36,1.5,3,241180,584263
Lageland,30/05/2010,18:58:57,1.2,3,241180,584263
Noordbroek,08/06/2010,02:20:28,1,3,252550,580139
Hoogezand,09/06/2010,19:19:22,2,3,247775,578152
Middelbert,10/06/2010,19:57:35,1.1,3,239467,582897
Krewerd,16/06/2010,01:07:57,1.5,3,252590,597840
Luddeweer,21/06/2010,00:40:07,1.3,3,245629,585569
Groningen,21/06/2010,04:02:58,1.5,3,237346,581969
Schildwolde,04/07/2010,01:58:04,0.8,3,249296,585862
Woltersum,24/07/2010,00:46:43,1.8,3,244897,589006
Uithuizermeeden,14/08/2010,07:43:20,2.5,3,242513,602654
Slochteren,29/08/2010,18:13:30,1.6,3,251258,581226
Zandeweer,31/08/2010,17:54:56,1.4,3,241237,599626
Schildwolde,03/09/2010,10:54:04,1,3,250216,583209
Slochteren,06/10/2010,20:22:23,0.9,3,247698,582158
Kolham,22/10/2010,19:31:11,1,3,244905,577875
Appingedam,31/10/2010,14:46:38,1,3,253961,592747
Westeremden,15/11/2010,11:42:45,1.4,3,242625,596534
Delfzijl,24/11/2010,04:10:25,0.6,3,259567,589415
Warfum,02/12/2010,13:44:39,1.2,3,234296,604737
Appingedam,07/12/2010,14:42:50,1.2,3,253292,592844
Winneweer,08/12/2010,15:02:05,1.1,3,244820,593124
Termunterzijl,30/12/2010,09:56:58,0.9,3,262767,595497
Hoeksmeer,06/01/2011,06:17:36,1.3,3,247866,590733
Nieuwolda,07/01/2011,21:34:37,1.7,3,260456,585426
Westerwijtwerd,19/01/2011,19:39:31,2.4,3,238819,593238
Hoogezand,22/01/2011,09:28:17,1.1,3,249013,576395
Lellens,28/01/2011,15:07:02,1.5,3,243320,591315
Kroddeburen,30/01/2011,09:28:04,1.4,3,243985,591438
Luddeweer,08/02/2011,04:16:25,1.3,3,246812,586594
Appingedam,11/03/2011,04:32:41,1.4,3,253473,587282
Overschild,13/03/2011,20:16:10,1.5,3,247584,588055
Achterdiep,14/03/2011,20:02:45,0.8,3,250262,577533
Schildwolde,26/03/2011,02:31:48,1.2,3,250626,586111
Loppersum,26/03/2011,20:45:54,1.5,3,244583,595123
Sappemeer,28/03/2011,03:14:48,2,3,249811,576633
Eemshaven,08/04/2011,01:04:59,1.3,3,251727,607619
Overschild,13/04/2011,20:28:22,0.9,3,249215,589980
Slochteren,15/04/2011,04:38:53,1.5,3,251879,580236
